1996.03.01,00:00,1.32780,1.33390,1.31080,1.32240,2800
1996.04.01,00:00,1.32260,1.32690,1.27370,1.27690,2736
1996.05.01,00:00,1.27680,1.29200,1.26170,1.28390,2449
1996.06.01,00:00,1.28390,1.29490,1.26570,1.28090,2673
1996.07.01,00:00,1.28090,1.33530,1.25960,1.32890,3672
1996.08.01,00:00,1.32880,1.33050,1.30720,1.31890,2424
1996.09.01,00:00,1.31890,1.32270,1.27910,1.28370,2612
1996.10.01,00:00,1.28370,1.29930,1.26580,1.28870,2487
1996.11.01,00:00,1.28860,1.31380,1.27030,1.27040,3282
1996.12.01,00:00,1.27170,1.28270,1.24240,1.26870,3735
1997.01.01,00:00,1.26730,1.27150,1.18050,1.19480,4407
1997.02.01,00:00,1.19240,1.19510,1.14560,1.15720,3274
1997.03.01,00:00,1.15500,1.17680,1.13640,1.16820,3043
1997.04.01,00:00,1.16820,1.17620,1.12440,1.13040,2897
1997.05.01,00:00,1.13020,1.17280,1.12730,1.14540,3867
1997.06.01,00:00,1.14560,1.14890,1.11990,1.12130,2806
1997.07.01,00:00,1.12100,1.12440,1.05770,1.06380,3450
1997.08.01,00:00,1.06340,1.09470,1.03440,1.08190,4138
1997.09.01,00:00,1.07880,1.11930,1.06310,1.11130,3883
1997.10.01,00:00,1.11130,1.14400,1.09130,1.13340,4006
1997.11.01,00:00,1.13400,1.15370,1.10570,1.10910,3133
1997.12.01,00:00,1.10970,1.11250,1.08670,1.08740,2737
1998.01.01,00:00,1.08800,1.11580,1.06080,1.06860,3697
1998.02.01,00:00,1.06720,1.09620,1.06460,1.07670,3012
1998.03.01,00:00,1.07780,1.09620,1.07210,1.07690,3361
1998.04.01,00:00,1.07550,1.11010,1.07000,1.10250,3105
1998.05.01,00:00,1.10100,1.12160,1.09910,1.10340,3110
1998.06.01,00:00,1.10100,1.11880,1.08600,1.09830,3098
1998.07.01,00:00,1.09590,1.11780,1.07900,1.11000,3065
1998.08.01,00:00,1.10800,1.13070,1.08760,1.13070,3362
1998.09.01,00:00,1.12900,1.18400,1.11920,1.18020,4889
1998.10.01,00:00,1.17770,1.24010,1.17700,1.19020,5468
1998.11.01,00:00,1.19050,1.19430,1.14550,1.16000,3795
1998.12.01,00:00,1.15950,1.19670,1.15650,1.17240,3883
1999.01.01,00:00,1.17950,1.18600,1.13400,1.13680,358705
1999.02.01,00:00,1.13800,1.14020,1.09220,1.10290,337546
1999.03.01,00:00,1.09920,1.10740,1.06780,1.07620,489951
1999.04.01,00:00,1.07640,1.08870,1.05450,1.05750,420310
1999.05.01,00:00,1.05890,1.08360,1.03950,1.04200,491777
1999.06.01,00:00,1.04240,1.05660,1.02560,1.03590,589653
1999.07.01,00:00,1.03610,1.07460,1.01040,1.07080,438950
1999.08.01,00:00,1.06970,1.08290,1.03950,1.05640,343488
1999.09.01,00:00,1.05640,1.07330,1.02840,1.06780,344587
1999.10.01,00:00,1.06800,1.09170,1.04290,1.05210,417636
1999.11.01,00:00,1.05360,1.05980,1.00340,1.00880,476727
1999.12.01,00:00,1.00860,1.03000,0.99860,1.00860,360151
2000.01.01,00:00,1.00800,1.04190,0.96650,0.97110,490098
2000.02.01,00:00,0.97110,1.00940,0.93990,0.96260,388704
2000.03.01,00:00,0.96280,0.97970,0.94760,0.95760,441303
2000.04.01,00:00,0.95680,0.97150,0.90570,0.91120,292871
2000.05.01,00:00,0.91130,0.94150,0.88400,0.93650,290421
2000.06.01,00:00,0.93630,0.97040,0.92820,0.95270,380477
2000.07.01,00:00,0.95240,0.96020,0.91900,0.92690,96204
2000.08.01,00:00,0.92650,0.92930,0.88380,0.88880,3815
2000.09.01,00:00,0.88850,0.90450,0.84370,0.88480,4903
2000.10.01,00:00,0.88380,0.88650,0.82250,0.84910,4010
2000.11.01,00:00,0.84810,0.87970,0.83660,0.87290,4437
2000.12.01,00:00,0.87190,0.94330,0.86980,0.94260,4079
2001.01.01,00:00,0.94240,0.95990,0.91130,0.93790,5432
2001.02.01,00:00,0.93750,0.94510,0.90110,0.92390,3881
2001.03.01,00:00,0.92290,0.93880,0.87500,0.87550,530273
2001.04.01,00:00,0.87590,0.90930,0.86990,0.88940,544683
2001.05.01,00:00,0.88950,0.90110,0.84400,0.84440,549449
2001.06.01,00:00,0.84500,0.86780,0.84100,0.84940,507409
2001.07.01,00:00,0.85050,0.88280,0.83470,0.87630,393436
2001.08.01,00:00,0.87640,0.92440,0.87380,0.91260,334424
2001.09.01,00:00,0.90940,0.93380,0.88220,0.91140,306851
2001.10.01,00:00,0.91160,0.92480,0.88670,0.90020,372131
2001.11.01,00:00,0.90030,0.91260,0.87330,0.89660,528552
2001.12.01,00:00,0.89570,0.90870,0.87390,0.88970,652467
2002.01.01,00:00,0.89070,0.90700,0.85700,0.85930,583520
2002.02.01,00:00,0.85940,0.88050,0.85620,0.86930,426767
2002.03.01,00:00,0.86940,0.88720,0.86290,0.87230,484152
2002.04.01,00:00,0.87150,0.90480,0.87100,0.90040,480178
2002.05.01,00:00,0.90050,0.94170,0.89910,0.93400,509827
2002.06.01,00:00,0.93260,0.99940,0.93010,0.99120,545451
2002.07.01,00:00,0.99120,1.02060,0.97130,0.97710,670436
2002.08.01,00:00,0.97730,0.99220,0.96210,0.98220,497876
2002.09.01,00:00,0.98230,0.99950,0.96070,0.98670,426551
2002.10.01,00:00,0.98660,0.99300,0.96860,0.99050,115985
2002.11.01,00:00,0.99060,1.01740,0.98750,0.99500,64166
2002.12.01,00:00,0.99440,1.05070,0.98590,1.04940,70537
2003.01.01,00:00,1.04930,1.09100,1.03340,1.07700,110831
2003.02.01,00:00,1.07930,1.09400,1.06650,1.08060,108015
2003.03.01,00:00,1.07780,1.10860,1.04990,1.09150,139224
2003.04.01,00:00,1.09150,1.11920,1.05600,1.11830,77717
2003.05.01,00:00,1.11840,1.19380,1.11530,1.17740,105312
2003.06.01,00:00,1.17170,1.19340,1.13970,1.15240,244197
2003.07.01,00:00,1.15250,1.16090,1.11090,1.12330,242155
2003.08.01,00:00,1.12330,1.14300,1.07840,1.09850,275330
2003.09.01,00:00,1.09910,1.17440,1.07590,1.16560,213912
2003.10.01,00:00,1.16580,1.18640,1.15320,1.15840,224902
2003.11.01,00:00,1.15840,1.20190,1.13720,1.19940,161087
2003.12.01,00:00,1.20220,1.26500,1.19350,1.25580,157838
2004.01.01,00:00,1.25640,1.29010,1.23340,1.24730,226234
2004.02.01,00:00,1.24740,1.29310,1.23700,1.24930,222876
2004.03.01,00:00,1.24900,1.25440,1.20440,1.23160,271461
2004.04.01,00:00,1.23160,1.23930,1.17580,1.19760,255643
2004.05.01,00:00,1.19930,1.22990,1.17710,1.21860,260350
2004.06.01,00:00,1.21860,1.23530,1.19510,1.21990,268562
2004.07.01,00:00,1.21990,1.24640,1.19900,1.20240,270622
2004.08.01,00:00,1.20240,1.23920,1.19670,1.21820,250748
2004.09.01,00:00,1.21820,1.24440,1.20250,1.24370,161588
2004.10.01,00:00,1.24370,1.28450,1.22230,1.27990,147693
2004.11.01,00:00,1.28290,1.33390,1.26560,1.32800,346056
2004.12.01,00:00,1.32790,1.36690,1.31390,1.35620,432170
2005.01.01,00:00,1.34470,1.35740,1.29200,1.30390,215431
2005.02.01,00:00,1.30390,1.32810,1.27290,1.32230,261005
2005.03.01,00:00,1.32240,1.34840,1.28540,1.29630,468413
2005.04.01,00:00,1.29630,1.31270,1.27640,1.28680,338212
2005.05.01,00:00,1.28620,1.29900,1.22950,1.23060,275232
2005.06.01,00:00,1.23060,1.23550,1.19830,1.21070,350989
2005.07.01,00:00,1.21060,1.22570,1.18690,1.21260,451834
2005.08.01,00:00,1.21250,1.24880,1.21190,1.23400,348977
2005.09.01,00:00,1.23410,1.25900,1.19790,1.20190,140413
2005.10.01,00:00,1.20240,1.22070,1.18730,1.19930,131757
2005.11.01,00:00,1.19920,1.20860,1.16390,1.17880,262267
2005.12.01,00:00,1.17880,1.20630,1.16610,1.18370,146990
2006.01.01,00:00,1.18900,1.23260,1.18590,1.21560,161920
2006.02.01,00:00,1.21520,1.21640,1.18260,1.19210,120561
2006.03.01,00:00,1.19210,1.22080,1.18590,1.21160,153927
2006.04.01,00:00,1.21130,1.26350,1.20330,1.26170,191894
2006.05.01,00:00,1.26310,1.29740,1.25550,1.28100,192972
2006.06.01,00:00,1.28090,1.29810,1.24770,1.27900,287133
2006.07.01,00:00,1.27840,1.28680,1.24570,1.27660,119189
2006.08.01,00:00,1.27650,1.29410,1.26950,1.28140,199362
2006.09.01,00:00,1.28130,1.28760,1.26300,1.26810,244950
2006.10.01,00:00,1.26860,1.27840,1.24840,1.27610,213224
2006.11.01,00:00,1.27620,1.32760,1.26810,1.32430,204010
2006.12.01,00:00,1.32430,1.33710,1.30520,1.31960,168061
2007.01.01,00:00,1.32340,1.32960,1.28660,1.30330,145107
2007.02.01,00:00,1.30320,1.32590,1.29130,1.32290,114361
2007.03.01,00:00,1.32280,1.34100,1.30730,1.33570,134401
2007.04.01,00:00,1.33740,1.36790,1.33190,1.36470,109105
2007.05.01,00:00,1.36460,1.36730,1.34060,1.34510,114196
2007.06.01,00:00,1.34520,1.35540,1.32630,1.35330,100735
2007.07.01,00:00,1.35410,1.38510,1.35280,1.36830,118822
2007.08.01,00:00,1.36820,1.38390,1.33590,1.36220,169850
2007.09.01,00:00,1.36320,1.42780,1.35510,1.42590,116328
2007.10.01,00:00,1.42750,1.45040,1.40150,1.44870,149456
2007.11.01,00:00,1.44860,1.49670,1.44030,1.46300,192065
2007.12.01,00:00,1.46380,1.47680,1.43100,1.45990,143534
2008.01.01,00:00,1.46360,1.49210,1.43650,1.48600,223604
2008.02.01,00:00,1.48610,1.52390,1.44390,1.51800,211353
2008.03.01,00:00,1.51950,1.59020,1.51450,1.57880,257176
2008.04.01,00:00,1.57870,1.60190,1.55100,1.56220,252754
2008.05.01,00:00,1.56210,1.58180,1.52840,1.55570,234784
2008.06.01,00:00,1.55650,1.58430,1.53030,1.57540,229180
2008.07.01,00:00,1.57530,1.60370,1.55220,1.56030,247310
2008.08.01,00:00,1.56020,1.56310,1.45710,1.46700,265718
2008.09.01,00:00,1.46960,1.48660,1.38820,1.40930,448050
2008.10.01,00:00,1.40920,1.41740,1.23290,1.27420,634839
2008.11.01,00:00,1.27460,1.31150,1.23880,1.27000,499855
2008.12.01,00:00,1.27110,1.47190,1.25490,1.39360,434275
2009.01.01,00:00,1.38670,1.39860,1.27650,1.28040,514250
2009.02.01,00:00,1.27690,1.30930,1.25130,1.26760,440688
2009.03.01,00:00,1.26320,1.37380,1.24560,1.32500,457821
2009.04.01,00:00,1.32490,1.35810,1.28850,1.32280,386013
2009.05.01,00:00,1.32290,1.41680,1.32120,1.41370,400730
2009.06.01,00:00,1.41440,1.43380,1.37480,1.40320,464874
2009.07.01,00:00,1.40330,1.43040,1.38320,1.42510,367197
2009.08.01,00:00,1.42660,1.44470,1.40450,1.43330,298227
2009.09.01,00:00,1.43340,1.48440,1.41770,1.46410,310521
2009.10.01,00:00,1.46420,1.50620,1.44800,1.47160,325195
2009.11.01,00:00,1.47170,1.51440,1.46260,1.50050,283108
2009.12.01,00:00,1.50040,1.51410,1.42170,1.43260,240140
2010.01.01,00:00,1.43020,1.45790,1.38620,1.38650,239034
2010.02.01,00:00,1.38630,1.40260,1.34440,1.36150,244482
2010.03.01,00:00,1.36240,1.38170,1.32670,1.35090,241267
2010.04.01,00:00,1.35100,1.36910,1.31140,1.33130,225258
2010.05.01,00:00,1.33570,1.33610,1.21430,1.23040,398650
2010.06.01,00:00,1.23030,1.24670,1.18760,1.22360,297592
2010.07.01,00:00,1.22350,1.31060,1.21930,1.30300,246403
2010.08.01,00:00,1.30630,1.33340,1.25860,1.26790,236967
2010.09.01,00:00,1.26800,1.36810,1.26430,1.36340,229422
2010.10.01,00:00,1.36330,1.41580,1.36180,1.39170,265565
2010.11.01,00:00,1.39610,1.42810,1.29680,1.29800,316948
2010.12.01,00:00,1.29820,1.34980,1.29700,1.33650,254281
2011.01.01,00:00,1.33460,1.37570,1.28730,1.36920,1370581
2011.02.01,00:00,1.36930,1.38610,1.34280,1.38060,1345550
2011.03.01,00:00,1.38050,1.42470,1.37420,1.41560,1803702
2011.04.01,00:00,1.41560,1.48800,1.40600,1.48090,1736312
2011.05.01,00:00,1.48150,1.49400,1.39690,1.43920,2403554
2011.06.01,00:00,1.43920,1.46950,1.40730,1.45010,2235648
2011.07.01,00:00,1.45010,1.45780,1.38370,1.43970,2088035
2011.08.01,00:00,1.43720,1.45480,1.40550,1.43680,2403802
2011.09.01,00:00,1.43690,1.43860,1.33630,1.33860,2627156
2011.10.01,00:00,1.33500,1.42470,1.31450,1.38570,2441002
2011.11.01,00:00,1.38590,1.38700,1.32120,1.34450,1667147
2011.12.01,00:00,1.34480,1.35480,1.28580,1.29600,1851397
2012.01.01,00:00,1.29380,1.32330,1.26230,1.30820,1937071
2012.02.01,00:00,1.30820,1.34860,1.29740,1.33240,1926345
2012.03.01,00:00,1.33240,1.33850,1.30040,1.33430,1800162
2012.04.01,00:00,1.33620,1.33800,1.29940,1.32380,1401371
2012.05.01,00:00,1.32380,1.32840,1.23370,1.23630,1338620
2012.06.01,00:00,1.23630,1.27470,1.22870,1.26660,1269070
2012.07.01,00:00,1.26740,1.26740,1.20420,1.23030,1137351
2012.08.01,00:00,1.23030,1.26370,1.21330,1.25730,1109591
2012.09.01,00:00,1.25700,1.31710,1.25010,1.28558,936965
2012.10.01,00:00,1.28438,1.31391,1.28029,1.29589,790591
2012.11.01,00:00,1.29588,1.30269,1.26611,1.29856,744733
2012.12.01,00:00,1.29818,1.33077,1.28767,1.31920,633382
2013.01.01,00:00,1.32037,1.35869,1.29970,1.35724,856459
2013.02.01,00:00,1.33651,1.35196,1.30174,1.30555,570649
2013.03.01,00:00,1.30558,1.31337,1.27505,1.28154,907936
2013.04.01,00:00,1.28022,1.32010,1.27442,1.31669,1173476
2013.05.01,00:00,1.31173,1.31942,1.27965,1.29963,2010112
2013.06.01,00:00,1.29931,1.34163,1.29555,1.30084,2085911
2013.07.01,00:00,1.30088,1.33448,1.27555,1.33019,1843012
2013.08.01,00:00,1.33016,1.34520,1.31732,1.32199,1487114
2013.09.01,00:00,1.32108,1.35686,1.31047,1.35254,1190843
2013.10.01,00:00,1.35261,1.38324,1.34729,1.35830,1398723
2013.11.01,00:00,1.35825,1.36217,1.32953,1.35903,1361079
2013.12.01,00:00,1.35875,1.38934,1.35244,1.37498,1362657
2014.01.01,00:00,1.37554,1.37752,1.34791,1.34864,1646415
2014.02.01,00:00,1.34817,1.38250,1.34770,1.38011,1227180
2014.03.01,00:00,1.37599,1.39669,1.37050,1.37713,1447903
2014.04.01,00:00,1.37706,1.39060,1.36727,1.38672,1260628
2014.05.01,00:00,1.38644,1.39909,1.35862,1.36328,1324130
2014.06.01,00:00,1.36366,1.36970,1.35030,1.36925,1411990
2014.07.01,00:00,1.36919,1.37005,1.33669,1.33893,1338027
2014.08.01,00:00,1.33886,1.34448,1.31317,1.31324,1342003
2014.09.01,00:00,1.31284,1.31600,1.25711,1.26312,2098171
2014.10.01,00:00,1.26292,1.28869,1.24856,1.25240,3325471
2014.11.01,00:00,1.25076,1.26004,1.23581,1.24513,2771340
2014.12.01,00:00,1.24646,1.25698,1.20966,1.20973,2665007
2015.01.01,00:00,1.21038,1.21076,1.10976,1.12848,3036442
2015.02.01,00:00,1.13099,1.15336,1.11761,1.11954,2358962
2015.03.01,00:00,1.11807,1.12407,1.04624,1.07356,3281799
2015.04.01,00:00,1.07369,1.12650,1.05204,1.12226,3193679
2015.05.01,00:00,1.12216,1.14670,1.08191,1.09921,2958506
2015.06.01,00:00,1.09838,1.14366,1.08871,1.11356,3520880
2015.07.01,00:00,1.11393,1.12160,1.08084,1.09843,3052060
2015.08.01,00:00,1.09811,1.17140,1.08479,1.12120,2979676
2015.09.01,00:00,1.12129,1.14603,1.10872,1.11768,2858907
2015.10.01,00:00,1.11750,1.14919,1.08969,1.10072,2396788
2015.11.01,00:00,1.10333,1.10528,1.05579,1.05647,2325563
2015.12.01,00:00,1.05663,1.10597,1.05217,1.08551,2439196
2016.01.01,00:00,1.08711,1.09847,1.07107,1.08299,2720396
2016.02.01,00:00,1.08323,1.13765,1.08145,1.08734,3337685
2016.03.01,00:00,1.08779,1.14119,1.08220,1.13793,2903547
2016.04.01,00:00,1.13796,1.14647,1.12171,1.14465,2439569
2016.05.01,00:00,1.14616,1.16163,1.10979,1.11313,2420898
2016.06.01,00:00,1.11313,1.14282,1.09116,1.11065,3296090
2016.07.01,00:00,1.11062,1.11975,1.09520,1.11688,2376170
2016.08.01,00:00,1.11750,1.13664,1.10459,1.11576,2039554
2016.09.01,00:00,1.11576,1.13272,1.11230,1.12419,1986361
2016.10.01,00:00,1.12285,1.12440,1.08510,1.09807,1910777
2016.11.01,00:00,1.09805,1.12995,1.05181,1.05878,2679101
2016.12.01,00:00,1.05879,1.08732,1.03522,1.05139,2023074
2017.01.01,00:00,1.04498,1.08122,1.03402,1.07973,2255213
2017.02.01,00:00,1.07973,1.08289,1.04937,1.05764,1969801
2017.03.01,00:00,1.05759,1.09061,1.04948,1.06579,2399598
2017.04.01,00:00,1.06575,1.09510,1.05698,1.08985,2025835
2017.05.01,00:00,1.09101,1.12684,1.08391,1.12425,2376551
2017.06.01,00:00,1.12436,1.14455,1.11190,1.14194,2374685
2017.07.01,00:00,1.14165,1.18457,1.13126,1.18404,2363139
2017.08.01,00:00,1.18408,1.20704,1.16624,1.19086,3068188
2017.09.01,00:00,1.19095,1.20924,1.18495,1.19577,1255811
