2010.04.14,00:00,1.36130,1.36780,1.35950,1.36530,10186
2010.04.15,00:00,1.36520,1.36660,1.35210,1.35720,9229
2010.04.16,00:00,1.35710,1.35850,1.34720,1.35090,10872
2010.04.18,00:00,1.34655,1.34962,1.34655,1.34890,2782
2010.04.19,00:00,1.34690,1.34980,1.34160,1.34890,10377
2010.04.20,00:00,1.34880,1.35230,1.34280,1.34340,8482
2010.04.21,00:00,1.34350,1.34470,1.33580,1.33900,9521
2010.04.22,00:00,1.33910,1.34210,1.32600,1.32940,10342
2010.04.23,00:00,1.32930,1.33990,1.32010,1.33730,13046
2010.04.25,00:00,1.33341,1.33611,1.33341,1.33562,2131
2010.04.26,00:00,1.33480,1.33960,1.32910,1.33820,10372
2010.04.27,00:00,1.33810,1.34150,1.31650,1.31730,14149
2010.04.28,00:00,1.31740,1.32660,1.31140,1.32200,15658
2010.04.29,00:00,1.32180,1.32780,1.31840,1.32330,11752
2010.04.30,00:00,1.32320,1.33420,1.32230,1.33130,10092
2010.05.02,00:00,1.33315,1.33470,1.33119,1.33193,2909
2010.05.03,00:00,1.33570,1.33610,1.31540,1.31940,8031
2010.05.04,00:00,1.31930,1.32130,1.29800,1.29860,13126
2010.05.05,00:00,1.29870,1.29960,1.28030,1.28130,15476
2010.05.06,00:00,1.28120,1.28560,1.25210,1.26210,24125
2010.05.07,00:00,1.26200,1.27970,1.25850,1.27300,30021
2010.05.09,00:00,1.29064,1.29483,1.28596,1.28766,5165
2010.05.10,00:00,1.29150,1.30930,1.27580,1.27860,24450
2010.05.11,00:00,1.27870,1.28030,1.26560,1.26620,19086
2010.05.12,00:00,1.26610,1.27390,1.26050,1.26130,16209
2010.05.13,00:00,1.26140,1.26840,1.25170,1.25340,14311
2010.05.14,00:00,1.25350,1.25750,1.23580,1.23810,16895
2010.05.16,00:00,1.23563,1.23728,1.23440,1.23709,2445
2010.05.17,00:00,1.23420,1.24140,1.22330,1.23960,21594
2010.05.18,00:00,1.23950,1.24440,1.21600,1.22010,20960
2010.05.19,00:00,1.22020,1.24230,1.21430,1.24140,25577
2010.05.20,00:00,1.24150,1.25980,1.22960,1.24850,23780
2010.05.21,00:00,1.24860,1.26710,1.24540,1.25720,25442
2010.05.23,00:00,1.25422,1.25629,1.25318,1.25338,1078
2010.05.24,00:00,1.25370,1.25630,1.23440,1.23710,17274
2010.05.25,00:00,1.23700,1.23700,1.21770,1.23440,19948
2010.05.26,00:00,1.23450,1.23870,1.21660,1.21770,17116
2010.05.27,00:00,1.21760,1.23930,1.21530,1.23610,19555
2010.05.28,00:00,1.23600,1.24520,1.22670,1.22680,17163
2010.05.30,00:00,1.22684,1.22858,1.22606,1.22726,1351
2010.05.31,00:00,1.22640,1.23340,1.22600,1.23040,8511
2010.06.01,00:00,1.23030,1.23530,1.21110,1.22290,18072
2010.06.02,00:00,1.22280,1.22720,1.21750,1.22500,15936
2010.06.03,00:00,1.22490,1.23260,1.21510,1.21620,13762
2010.06.04,00:00,1.21610,1.22150,1.19550,1.19650,16223
2010.06.06,00:00,1.19299,1.19580,1.19229,1.19367,1786
2010.06.07,00:00,1.19270,1.19910,1.18760,1.19230,17950
2010.06.08,00:00,1.19220,1.20080,1.19020,1.19720,15259
2010.06.09,00:00,1.19730,1.20730,1.19240,1.19780,14302
2010.06.10,00:00,1.19770,1.21410,1.19560,1.21230,15410
2010.06.11,00:00,1.21250,1.21520,1.20450,1.20930,12700
2010.06.13,00:00,1.21275,1.21505,1.21152,1.21436,2342
2010.06.14,00:00,1.21290,1.22980,1.21160,1.22200,12649
2010.06.15,00:00,1.22210,1.23490,1.21680,1.23320,14582
2010.06.16,00:00,1.23310,1.23530,1.22550,1.23090,11897
2010.06.17,00:00,1.23080,1.24120,1.22410,1.23880,12730
2010.06.18,00:00,1.23870,1.24160,1.23530,1.23730,8785
2010.06.20,00:00,1.24571,1.24675,1.23990,1.24080,4516
2010.06.21,00:00,1.24500,1.24670,1.23040,1.23120,13432
2010.06.22,00:00,1.23110,1.23540,1.22510,1.22700,12713
2010.06.23,00:00,1.22710,1.23430,1.22070,1.23100,12348
2010.06.24,00:00,1.23090,1.23880,1.22610,1.23330,11043
2010.06.25,00:00,1.23320,1.23940,1.22530,1.23840,11647
2010.06.27,00:00,1.23705,1.23803,1.23671,1.23767,1087
2010.06.28,00:00,1.23720,1.23970,1.22650,1.22760,11377
2010.06.29,00:00,1.22770,1.22900,1.21510,1.21870,11915
2010.06.30,00:00,1.21860,1.23040,1.21660,1.22360,12860
2010.07.01,00:00,1.22350,1.25400,1.21930,1.25260,14517
2010.07.02,00:00,1.25270,1.26110,1.24820,1.25490,12887
2010.07.04,00:00,1.25564,1.25628,1.25457,1.25577,753
2010.07.05,00:00,1.25640,1.25660,1.25090,1.25370,6526
2010.07.06,00:00,1.25360,1.26610,1.24800,1.26250,13120
2010.07.07,00:00,1.26260,1.26640,1.25530,1.26370,11547
2010.07.08,00:00,1.26380,1.27110,1.26200,1.26970,11041
2010.07.09,00:00,1.26960,1.27220,1.26080,1.26390,8243
2010.07.11,00:00,1.26307,1.26467,1.26260,1.26454,1168
2010.07.12,00:00,1.26370,1.26470,1.25500,1.25960,8641
2010.07.13,00:00,1.25950,1.27380,1.25220,1.27240,11550
2010.07.14,00:00,1.27230,1.27770,1.26820,1.27430,10050
2010.07.15,00:00,1.27420,1.29540,1.27080,1.29480,12587
2010.07.16,00:00,1.29500,1.30070,1.28890,1.29260,12037
2010.07.18,00:00,1.29019,1.29159,1.28846,1.28974,2718
2010.07.19,00:00,1.29050,1.29910,1.28700,1.29410,11080
2010.07.20,00:00,1.29420,1.30280,1.28380,1.28800,10659
2010.07.21,00:00,1.28790,1.29130,1.27320,1.27530,11376
2010.07.22,00:00,1.27540,1.29310,1.27370,1.28920,11382
2010.07.23,00:00,1.28930,1.29650,1.27930,1.29140,12814
2010.07.25,00:00,1.28925,1.29063,1.28741,1.28850,2126
2010.07.26,00:00,1.28900,1.30050,1.28760,1.29930,11193
2010.07.27,00:00,1.29940,1.30460,1.29520,1.29950,12640
2010.07.28,00:00,1.29960,1.30410,1.29660,1.29940,11576
2010.07.29,00:00,1.29950,1.31060,1.29780,1.30780,10017
2010.07.30,00:00,1.30800,1.30930,1.29800,1.30300,10920
2010.08.01,00:00,1.30628,1.30657,1.30528,1.30584,675
2010.08.02,00:00,1.30630,1.31950,1.30540,1.31800,10019
2010.08.03,00:00,1.31780,1.32610,1.31460,1.32290,9750
2010.08.04,00:00,1.32300,1.32390,1.31300,1.31600,8571
2010.08.05,00:00,1.31610,1.32340,1.31180,1.31870,8908
2010.08.06,00:00,1.31860,1.33330,1.31560,1.32910,8693
2010.08.08,00:00,1.32954,1.32955,1.32791,1.32839,930
2010.08.09,00:00,1.32950,1.33070,1.32150,1.32210,7368
2010.08.10,00:00,1.32200,1.32340,1.30730,1.31750,11254
2010.08.11,00:00,1.31740,1.31850,1.28600,1.28620,12767
2010.08.12,00:00,1.28610,1.29310,1.27790,1.28280,12380
2010.08.13,00:00,1.28300,1.29050,1.27510,1.27520,10241
2010.08.15,00:00,1.27642,1.27691,1.27576,1.27689,932
2010.08.16,00:00,1.27670,1.28700,1.27330,1.28250,11395
2010.08.17,00:00,1.28260,1.29150,1.28030,1.28800,17409
