2015.12.24,16:00,1.09426,1.09492,1.09349,1.09438,1497
2015.12.24,16:30,1.09437,1.09596,1.09419,1.09582,2519
2015.12.24,17:00,1.09582,1.09582,1.09428,1.09438,1355
2015.12.24,17:30,1.09437,1.09622,1.09421,1.09584,2005
2015.12.24,18:00,1.09584,1.09593,1.09496,1.09547,1298
2015.12.24,18:30,1.09547,1.09614,1.09538,1.09544,1034
2015.12.24,19:00,1.09545,1.09620,1.09543,1.09564,923
2015.12.24,19:30,1.09564,1.09574,1.09473,1.09524,1406
2015.12.24,20:00,1.09523,1.09639,1.09510,1.09633,954
2015.12.24,20:30,1.09627,1.09657,1.09592,1.09632,487
2015.12.24,21:00,1.09633,1.09661,1.09578,1.09598,365
2015.12.24,21:30,1.09603,1.09671,1.09603,1.09671,294
2015.12.24,22:00,1.09670,1.09671,1.09634,1.09639,281
2015.12.24,22:30,1.09639,1.09658,1.09629,1.09639,253
2015.12.24,23:00,1.09638,1.09639,1.09600,1.09600,448
2015.12.24,23:30,1.09609,1.09635,1.09541,1.09608,437
2015.12.28,00:00,1.09404,1.09706,1.09403,1.09706,508
2015.12.28,00:30,1.09706,1.09706,1.09550,1.09619,718
2015.12.28,01:00,1.09616,1.09636,1.09601,1.09613,1251
2015.12.28,01:30,1.09614,1.09696,1.09613,1.09643,749
2015.12.28,02:00,1.09646,1.09705,1.09586,1.09703,1182
2015.12.28,02:30,1.09701,1.09747,1.09680,1.09687,1232
2015.12.28,03:00,1.09687,1.09728,1.09667,1.09727,847
2015.12.28,03:30,1.09726,1.09728,1.09665,1.09704,800
2015.12.28,04:00,1.09704,1.09742,1.09690,1.09741,856
2015.12.28,04:30,1.09741,1.09744,1.09702,1.09721,903
2015.12.28,05:00,1.09722,1.09749,1.09719,1.09748,515
2015.12.28,05:30,1.09748,1.09786,1.09743,1.09773,681
2015.12.28,06:00,1.09774,1.09777,1.09757,1.09761,562
2015.12.28,06:30,1.09760,1.09775,1.09748,1.09752,296
2015.12.28,07:00,1.09752,1.09753,1.09702,1.09721,728
2015.12.28,07:30,1.09722,1.09749,1.09710,1.09747,779
2015.12.28,08:00,1.09747,1.09748,1.09671,1.09681,885
2015.12.28,08:30,1.09681,1.09716,1.09680,1.09698,874
2015.12.28,09:00,1.09699,1.09699,1.09559,1.09593,1723
2015.12.28,09:30,1.09594,1.09655,1.09561,1.09651,1339
2015.12.28,10:00,1.09652,1.09761,1.09632,1.09761,1636
2015.12.28,10:30,1.09762,1.09766,1.09691,1.09709,1371
2015.12.28,11:00,1.09709,1.09796,1.09700,1.09765,1353
2015.12.28,11:30,1.09763,1.09820,1.09724,1.09795,1272
2015.12.28,12:00,1.09793,1.09814,1.09759,1.09804,1053
2015.12.28,12:30,1.09805,1.09897,1.09793,1.09852,1968
2015.12.28,13:00,1.09852,1.09925,1.09847,1.09875,1708
2015.12.28,13:30,1.09876,1.09902,1.09831,1.09882,1223
2015.12.28,14:00,1.09883,1.09923,1.09850,1.09864,1573
2015.12.28,14:30,1.09864,1.09882,1.09704,1.09734,1959
2015.12.28,15:00,1.09733,1.09746,1.09602,1.09653,2120
2015.12.28,15:30,1.09654,1.09763,1.09621,1.09746,1467
2015.12.28,16:00,1.09747,1.09785,1.09720,1.09781,1459
2015.12.28,16:30,1.09780,1.09850,1.09731,1.09823,2984
2015.12.28,17:00,1.09820,1.09828,1.09712,1.09746,2232
2015.12.28,17:30,1.09748,1.09825,1.09583,1.09732,3671
2015.12.28,18:00,1.09734,1.09812,1.09681,1.09787,2857
2015.12.28,18:30,1.09786,1.09881,1.09771,1.09821,2134
2015.12.28,19:00,1.09820,1.09848,1.09758,1.09759,817
2015.12.28,19:30,1.09758,1.09799,1.09751,1.09751,789
2015.12.28,20:00,1.09752,1.09802,1.09719,1.09753,985
2015.12.28,20:30,1.09752,1.09793,1.09693,1.09693,1046
2015.12.28,21:00,1.09692,1.09775,1.09688,1.09752,935
2015.12.28,21:30,1.09751,1.09794,1.09731,1.09748,988
2015.12.28,22:00,1.09749,1.09771,1.09717,1.09721,561
2015.12.28,22:30,1.09721,1.09747,1.09707,1.09735,755
2015.12.28,23:00,1.09736,1.09746,1.09684,1.09704,600
2015.12.28,23:30,1.09706,1.09714,1.09688,1.09692,554
2015.12.29,00:00,1.09678,1.09693,1.09658,1.09685,219
2015.12.29,00:30,1.09681,1.09750,1.09676,1.09745,818
2015.12.29,01:00,1.09745,1.09750,1.09690,1.09720,1678
2015.12.29,01:30,1.09720,1.09754,1.09702,1.09745,479
2015.12.29,02:00,1.09745,1.09802,1.09742,1.09791,539
2015.12.29,02:30,1.09791,1.09827,1.09776,1.09807,1607
2015.12.29,03:00,1.09808,1.09826,1.09791,1.09818,635
2015.12.29,03:30,1.09820,1.09826,1.09783,1.09814,445
2015.12.29,04:00,1.09813,1.09826,1.09783,1.09799,483
2015.12.29,04:30,1.09798,1.09806,1.09751,1.09764,458
2015.12.29,05:00,1.09766,1.09785,1.09743,1.09784,654
2015.12.29,05:30,1.09785,1.09815,1.09778,1.09804,561
2015.12.29,06:00,1.09805,1.09815,1.09780,1.09780,300
2015.12.29,06:30,1.09780,1.09780,1.09731,1.09734,319
2015.12.29,07:00,1.09734,1.09755,1.09720,1.09743,371
2015.12.29,07:30,1.09740,1.09747,1.09704,1.09736,445
2015.12.29,08:00,1.09737,1.09787,1.09733,1.09785,420
2015.12.29,08:30,1.09784,1.09795,1.09652,1.09657,956
2015.12.29,09:00,1.09656,1.09693,1.09601,1.09658,2043
2015.12.29,09:30,1.09659,1.09770,1.09653,1.09757,1508
2015.12.29,10:00,1.09755,1.09819,1.09717,1.09807,2033
2015.12.29,10:30,1.09807,1.09897,1.09802,1.09873,2182
