1997.10.19,00:00,1.10200,1.10870,1.09130,1.10190,825
1997.10.26,00:00,1.10280,1.14400,1.10270,1.13340,1132
1997.11.02,00:00,1.13400,1.15040,1.12200,1.14510,883
1997.11.09,00:00,1.14560,1.15370,1.12730,1.13020,900
1997.11.16,00:00,1.12940,1.13450,1.11680,1.12530,694
1997.11.23,00:00,1.12550,1.13090,1.10570,1.10910,656
1997.11.30,00:00,1.10970,1.11030,1.09530,1.09760,605
1997.12.07,00:00,1.09700,1.11250,1.08930,1.09970,690
1997.12.14,00:00,1.10090,1.11120,1.09570,1.10130,781
1997.12.21,00:00,1.10060,1.10460,1.09440,1.10270,329
1997.12.28,00:00,1.10390,1.10460,1.08260,1.08510,424
1998.01.04,00:00,1.08570,1.08870,1.06410,1.07350,981
1998.01.11,00:00,1.07270,1.08000,1.06590,1.06650,726
1998.01.18,00:00,1.06740,1.10310,1.06080,1.10030,841
1998.01.25,00:00,1.10640,1.11580,1.06570,1.06860,1057
1998.02.01,00:00,1.06720,1.09620,1.06460,1.08060,868
1998.02.08,00:00,1.07960,1.08470,1.07050,1.07610,644
1998.02.15,00:00,1.07600,1.07900,1.06910,1.07460,611
1998.02.22,00:00,1.07610,1.09240,1.06990,1.07670,889
1998.03.01,00:00,1.07780,1.09510,1.07300,1.08020,996
1998.03.08,00:00,1.07540,1.09620,1.07350,1.09210,780
1998.03.15,00:00,1.09200,1.09620,1.08080,1.08550,664
1998.03.22,00:00,1.08440,1.09330,1.08120,1.08760,624
1998.03.29,00:00,1.08660,1.08770,1.07000,1.07520,649
1998.04.05,00:00,1.07700,1.09650,1.07530,1.08870,619
1998.04.12,00:00,1.08450,1.10520,1.08380,1.09790,788
1998.04.19,00:00,1.09500,1.11010,1.09280,1.10360,736
1998.04.26,00:00,1.10200,1.11400,1.09500,1.10920,789
1998.05.03,00:00,1.10650,1.12070,1.10390,1.11280,697
1998.05.10,00:00,1.11250,1.11700,1.10120,1.10350,722
1998.05.17,00:00,1.10300,1.12160,1.09930,1.11850,557
1998.05.24,00:00,1.11700,1.11950,1.09910,1.10340,955
