2017.08.31,08:01,1.18804,1.18804,1.18776,1.18776,90
2017.08.31,08:02,1.18775,1.18775,1.18761,1.18763,53
2017.08.31,08:03,1.18763,1.18772,1.18762,1.18770,49
2017.08.31,08:04,1.18769,1.18770,1.18747,1.18756,80
2017.08.31,08:05,1.18755,1.18759,1.18751,1.18752,78
2017.08.31,08:06,1.18752,1.18755,1.18749,1.18749,44
2017.08.31,08:07,1.18749,1.18749,1.18738,1.18740,113
2017.08.31,08:08,1.18738,1.18738,1.18735,1.18735,34
2017.08.31,08:09,1.18735,1.18737,1.18720,1.18735,60
2017.08.31,08:10,1.18736,1.18747,1.18734,1.18747,39
2017.08.31,08:11,1.18746,1.18751,1.18745,1.18747,39
2017.08.31,08:12,1.18748,1.18750,1.18736,1.18736,60
2017.08.31,08:13,1.18737,1.18738,1.18735,1.18735,20
2017.08.31,08:14,1.18734,1.18734,1.18719,1.18723,86
2017.08.31,08:15,1.18723,1.18724,1.18718,1.18721,40
2017.08.31,08:16,1.18722,1.18734,1.18715,1.18732,81
2017.08.31,08:17,1.18733,1.18736,1.18722,1.18722,52
2017.08.31,08:18,1.18722,1.18729,1.18714,1.18717,69
2017.08.31,08:19,1.18718,1.18722,1.18711,1.18716,61
2017.08.31,08:20,1.18715,1.18717,1.18705,1.18705,68
2017.08.31,08:21,1.18705,1.18717,1.18705,1.18716,69
2017.08.31,08:22,1.18715,1.18717,1.18714,1.18716,44
2017.08.31,08:23,1.18717,1.18738,1.18717,1.18730,53
2017.08.31,08:24,1.18730,1.18735,1.18730,1.18732,60
2017.08.31,08:25,1.18731,1.18739,1.18728,1.18736,43
2017.08.31,08:26,1.18736,1.18739,1.18733,1.18738,56
2017.08.31,08:27,1.18737,1.18742,1.18737,1.18741,19
2017.08.31,08:28,1.18742,1.18742,1.18734,1.18736,25
2017.08.31,08:29,1.18737,1.18746,1.18733,1.18746,45
2017.08.31,08:30,1.18746,1.18746,1.18740,1.18742,48
2017.08.31,08:31,1.18741,1.18742,1.18740,1.18741,41
2017.08.31,08:32,1.18742,1.18754,1.18740,1.18744,74
2017.08.31,08:33,1.18745,1.18762,1.18745,1.18762,52
2017.08.31,08:34,1.18763,1.18763,1.18757,1.18762,72
2017.08.31,08:35,1.18762,1.18768,1.18752,1.18767,76
2017.08.31,08:36,1.18768,1.18768,1.18759,1.18759,23
2017.08.31,08:37,1.18759,1.18762,1.18755,1.18758,46
2017.08.31,08:38,1.18757,1.18767,1.18757,1.18764,66
2017.08.31,08:39,1.18765,1.18767,1.18763,1.18763,32
2017.08.31,08:40,1.18764,1.18767,1.18763,1.18766,25
2017.08.31,08:41,1.18766,1.18767,1.18757,1.18767,48
2017.08.31,08:42,1.18766,1.18770,1.18765,1.18768,25
2017.08.31,08:43,1.18768,1.18772,1.18768,1.18772,16
2017.08.31,08:44,1.18772,1.18772,1.18761,1.18762,50
2017.08.31,08:45,1.18762,1.18762,1.18745,1.18760,132
2017.08.31,08:46,1.18760,1.18761,1.18743,1.18753,96
2017.08.31,08:47,1.18753,1.18759,1.18750,1.18754,50
2017.08.31,08:48,1.18753,1.18757,1.18751,1.18751,49
2017.08.31,08:49,1.18751,1.18752,1.18742,1.18743,61
2017.08.31,08:50,1.18743,1.18754,1.18741,1.18754,47
2017.08.31,08:51,1.18754,1.18760,1.18744,1.18746,92
2017.08.31,08:52,1.18747,1.18751,1.18747,1.18748,31
2017.08.31,08:53,1.18747,1.18747,1.18741,1.18743,35
2017.08.31,08:54,1.18743,1.18766,1.18743,1.18762,89
2017.08.31,08:55,1.18762,1.18768,1.18761,1.18765,75
2017.08.31,08:56,1.18766,1.18766,1.18761,1.18762,28
2017.08.31,08:57,1.18761,1.18761,1.18732,1.18740,79
2017.08.31,08:58,1.18739,1.18741,1.18732,1.18733,44
2017.08.31,08:59,1.18732,1.18739,1.18721,1.18733,73
2017.08.31,09:00,1.18734,1.18738,1.18715,1.18717,129
2017.08.31,09:01,1.18716,1.18717,1.18706,1.18710,111
2017.08.31,09:02,1.18709,1.18744,1.18709,1.18732,132
2017.08.31,09:03,1.18733,1.18734,1.18718,1.18719,90
2017.08.31,09:04,1.18719,1.18743,1.18718,1.18735,102
2017.08.31,09:05,1.18735,1.18737,1.18728,1.18733,96
2017.08.31,09:06,1.18733,1.18734,1.18723,1.18725,71
2017.08.31,09:07,1.18725,1.18755,1.18725,1.18746,54
2017.08.31,09:08,1.18744,1.18749,1.18734,1.18738,90
2017.08.31,09:09,1.18737,1.18743,1.18731,1.18734,65
2017.08.31,09:10,1.18734,1.18737,1.18714,1.18718,138
2017.08.31,09:11,1.18718,1.18719,1.18711,1.18717,94
2017.08.31,09:12,1.18717,1.18752,1.18713,1.18751,144
2017.08.31,09:13,1.18750,1.18773,1.18747,1.18762,106
2017.08.31,09:14,1.18762,1.18763,1.18747,1.18762,134
2017.08.31,09:15,1.18763,1.18771,1.18748,1.18750,163
2017.08.31,09:16,1.18750,1.18754,1.18743,1.18744,130
2017.08.31,09:17,1.18744,1.18749,1.18717,1.18722,164
2017.08.31,09:18,1.18723,1.18726,1.18704,1.18709,158
2017.08.31,09:19,1.18709,1.18713,1.18670,1.18676,230
2017.08.31,09:20,1.18677,1.18683,1.18671,1.18683,116
2017.08.31,09:21,1.18683,1.18683,1.18672,1.18678,96
2017.08.31,09:22,1.18678,1.18688,1.18670,1.18683,76
2017.08.31,09:23,1.18683,1.18694,1.18679,1.18693,124
2017.08.31,09:24,1.18693,1.18709,1.18686,1.18694,179
2017.08.31,09:25,1.18695,1.18717,1.18688,1.18714,181
2017.08.31,09:26,1.18714,1.18746,1.18708,1.18737,158
2017.08.31,09:27,1.18736,1.18747,1.18727,1.18738,124
2017.08.31,09:28,1.18738,1.18738,1.18722,1.18729,87
2017.08.31,09:29,1.18729,1.18748,1.18729,1.18746,106
2017.08.31,09:30,1.18746,1.18753,1.18726,1.18727,141
2017.08.31,09:31,1.18728,1.18745,1.18727,1.18738,93
2017.08.31,09:32,1.18738,1.18754,1.18734,1.18754,164
2017.08.31,09:33,1.18754,1.18764,1.18743,1.18757,180
2017.08.31,09:34,1.18758,1.18761,1.18740,1.18758,153
2017.08.31,09:35,1.18757,1.18769,1.18757,1.18768,138
2017.08.31,09:36,1.18770,1.18775,1.18747,1.18754,133
2017.08.31,09:37,1.18754,1.18769,1.18751,1.18754,124
2017.08.31,09:38,1.18756,1.18778,1.18750,1.18772,173
2017.08.31,09:39,1.18773,1.18794,1.18773,1.18794,182
2017.08.31,09:40,1.18794,1.18804,1.18785,1.18788,99
2017.08.31,09:41,1.18786,1.18802,1.18779,1.18802,202
2017.08.31,09:42,1.18801,1.18823,1.18801,1.18803,147
2017.08.31,09:43,1.18803,1.18822,1.18803,1.18813,176
2017.08.31,09:44,1.18814,1.18819,1.18794,1.18813,213
2017.08.31,09:45,1.18814,1.18883,1.18810,1.18879,351
2017.08.31,09:46,1.18878,1.18883,1.18854,1.18881,218
2017.08.31,09:47,1.18880,1.18893,1.18866,1.18891,217
2017.08.31,09:48,1.18892,1.18916,1.18886,1.18905,244
2017.08.31,09:49,1.18904,1.18927,1.18894,1.18925,215
2017.08.31,09:50,1.18926,1.18929,1.18888,1.18888,226
2017.08.31,09:51,1.18888,1.18889,1.18867,1.18876,192
2017.08.31,09:52,1.18877,1.18884,1.18866,1.18881,176
2017.08.31,09:53,1.18882,1.18900,1.18872,1.18898,253
2017.08.31,09:54,1.18898,1.18954,1.18896,1.18927,305
2017.08.31,09:55,1.18928,1.18934,1.18897,1.18897,249
2017.08.31,09:56,1.18898,1.18904,1.18893,1.18898,117
2017.08.31,09:57,1.18898,1.18903,1.18876,1.18889,141
2017.08.31,09:58,1.18891,1.18912,1.18882,1.18896,176
2017.08.31,09:59,1.18895,1.18907,1.18893,1.18907,134
2017.08.31,10:00,1.18907,1.18972,1.18906,1.18961,374
2017.08.31,10:01,1.18960,1.18960,1.18902,1.18902,257
2017.08.31,10:02,1.18903,1.18906,1.18880,1.18886,157
2017.08.31,10:03,1.18885,1.18898,1.18880,1.18898,156
2017.08.31,10:04,1.18899,1.18952,1.18898,1.18938,206
2017.08.31,10:05,1.18937,1.19006,1.18937,1.18974,364
2017.08.31,10:06,1.18974,1.19004,1.18969,1.18988,294
2017.08.31,10:07,1.18988,1.18988,1.18950,1.18966,162
2017.08.31,10:08,1.18965,1.18966,1.18936,1.18947,188
2017.08.31,10:09,1.18949,1.18957,1.18942,1.18946,100
2017.08.31,10:10,1.18946,1.19015,1.18946,1.18998,232
2017.08.31,10:11,1.18998,1.19026,1.18987,1.19002,225
2017.08.31,10:12,1.19000,1.19002,1.18972,1.18985,188
2017.08.31,10:13,1.18985,1.19004,1.18970,1.18998,161
2017.08.31,10:14,1.18997,1.19023,1.18994,1.19013,184
2017.08.31,10:15,1.19012,1.19035,1.19010,1.19029,244
2017.08.31,10:16,1.19029,1.19031,1.19009,1.19014,180
2017.08.31,10:17,1.19013,1.19018,1.18998,1.19015,183
2017.08.31,10:18,1.19015,1.19018,1.18970,1.18974,216
2017.08.31,10:19,1.18975,1.18992,1.18969,1.18990,128
2017.08.31,10:20,1.18991,1.18999,1.18955,1.18956,182
2017.08.31,10:21,1.18955,1.18988,1.18955,1.18987,183
2017.08.31,10:22,1.18987,1.18994,1.18969,1.18972,174
2017.08.31,10:23,1.18973,1.18978,1.18957,1.18976,127
2017.08.31,10:24,1.18975,1.18978,1.18968,1.18971,149
2017.08.31,10:25,1.18971,1.18977,1.18971,1.18974,99
2017.08.31,10:26,1.18975,1.19013,1.18974,1.19008,173
2017.08.31,10:27,1.19006,1.19009,1.18979,1.18982,136
2017.08.31,10:28,1.18981,1.18988,1.18975,1.18984,109
2017.08.31,10:29,1.18984,1.18984,1.18973,1.18973,62
2017.08.31,10:30,1.18972,1.18978,1.18967,1.18976,115
2017.08.31,10:31,1.18973,1.18973,1.18956,1.18967,115
2017.08.31,10:32,1.18967,1.18988,1.18962,1.18981,122
2017.08.31,10:33,1.18980,1.18982,1.18971,1.18978,128
2017.08.31,10:34,1.18977,1.18977,1.18939,1.18940,176
2017.08.31,10:35,1.18939,1.18940,1.18871,1.18881,310
2017.08.31,10:36,1.18881,1.18888,1.18851,1.18866,243
2017.08.31,10:37,1.18865,1.18892,1.18863,1.18877,203
2017.08.31,10:38,1.18876,1.18888,1.18873,1.18878,184
2017.08.31,10:39,1.18879,1.18889,1.18869,1.18889,178
