2015.12.24,23:00,1.09638,1.09639,1.09541,1.09608,885
2015.12.28,00:00,1.09404,1.09706,1.09403,1.09619,1226
2015.12.28,01:00,1.09616,1.09696,1.09601,1.09643,2000
2015.12.28,02:00,1.09646,1.09747,1.09586,1.09687,2414
2015.12.28,03:00,1.09687,1.09728,1.09665,1.09704,1647
2015.12.28,04:00,1.09704,1.09744,1.09690,1.09721,1759
2015.12.28,05:00,1.09722,1.09786,1.09719,1.09773,1196
2015.12.28,06:00,1.09774,1.09777,1.09748,1.09752,858
2015.12.28,07:00,1.09752,1.09753,1.09702,1.09747,1507
2015.12.28,08:00,1.09747,1.09748,1.09671,1.09698,1759
2015.12.28,09:00,1.09699,1.09699,1.09559,1.09651,3062
2015.12.28,10:00,1.09652,1.09766,1.09632,1.09709,3007
2015.12.28,11:00,1.09709,1.09820,1.09700,1.09795,2625
2015.12.28,12:00,1.09793,1.09897,1.09759,1.09852,3021
2015.12.28,13:00,1.09852,1.09925,1.09831,1.09882,2931
2015.12.28,14:00,1.09883,1.09923,1.09704,1.09734,3532
2015.12.28,15:00,1.09733,1.09763,1.09602,1.09746,3587
2015.12.28,16:00,1.09747,1.09850,1.09720,1.09823,4443
2015.12.28,17:00,1.09820,1.09828,1.09583,1.09732,5903
2015.12.28,18:00,1.09734,1.09881,1.09681,1.09821,4991
2015.12.28,19:00,1.09820,1.09848,1.09751,1.09751,1606
2015.12.28,20:00,1.09752,1.09802,1.09693,1.09693,2031
2015.12.28,21:00,1.09692,1.09794,1.09688,1.09748,1923
2015.12.28,22:00,1.09749,1.09771,1.09707,1.09735,1316
2015.12.28,23:00,1.09736,1.09746,1.09684,1.09692,1154
2015.12.29,00:00,1.09678,1.09750,1.09658,1.09745,1037
2015.12.29,01:00,1.09745,1.09754,1.09690,1.09745,2157
2015.12.29,02:00,1.09745,1.09827,1.09742,1.09807,2146
2015.12.29,03:00,1.09808,1.09826,1.09783,1.09814,1080
2015.12.29,04:00,1.09813,1.09826,1.09751,1.09764,941
2015.12.29,05:00,1.09766,1.09815,1.09743,1.09804,1215
2015.12.29,06:00,1.09805,1.09815,1.09731,1.09734,619
2015.12.29,07:00,1.09734,1.09755,1.09704,1.09736,816
2015.12.29,08:00,1.09737,1.09795,1.09652,1.09657,1376
2015.12.29,09:00,1.09656,1.09770,1.09601,1.09757,3551
2015.12.29,10:00,1.09755,1.09897,1.09717,1.09873,4215
2015.12.29,11:00,1.09872,1.09917,1.09751,1.09790,4308
2015.12.29,12:00,1.09789,1.09804,1.09661,1.09674,3536
2015.12.29,13:00,1.09674,1.09752,1.09661,1.09696,3070
2015.12.29,14:00,1.09696,1.09740,1.09642,1.09730,3070
2015.12.29,15:00,1.09731,1.09733,1.09092,1.09224,6980
2015.12.29,16:00,1.09229,1.09329,1.09212,1.09308,5902
2015.12.29,17:00,1.09310,1.09432,1.09049,1.09054,7369
2015.12.29,18:00,1.09053,1.09210,1.08991,1.09159,5646
2015.12.29,19:00,1.09159,1.09331,1.09127,1.09314,3171
2015.12.29,20:00,1.09315,1.09340,1.09216,1.09315,2486
2015.12.29,21:00,1.09315,1.09418,1.09289,1.09403,2941
2015.12.29,22:00,1.09402,1.09403,1.09317,1.09343,1770
2015.12.29,23:00,1.09342,1.09364,1.09180,1.09203,1720
2015.12.30,00:00,1.09224,1.09288,1.09178,1.09228,1625
2015.12.30,01:00,1.09225,1.09271,1.09218,1.09255,2445
2015.12.30,02:00,1.09258,1.09333,1.09231,1.09276,2059
2015.12.30,03:00,1.09277,1.09310,1.09190,1.09210,1387
2015.12.30,04:00,1.09211,1.09278,1.09197,1.09260,1366
2015.12.30,05:00,1.09259,1.09317,1.09246,1.09311,889
2015.12.30,06:00,1.09311,1.09345,1.09305,1.09310,812
2015.12.30,07:00,1.09314,1.09360,1.09289,1.09296,1025
2015.12.30,08:00,1.09298,1.09353,1.09264,1.09278,1914
2015.12.30,09:00,1.09278,1.09399,1.09265,1.09347,3119
2015.12.30,10:00,1.09347,1.09433,1.09328,1.09363,4138
2015.12.30,11:00,1.09362,1.09438,1.09290,1.09314,4151
2015.12.30,12:00,1.09315,1.09331,1.09201,1.09224,4049
2015.12.30,13:00,1.09224,1.09283,1.09147,1.09229,3479
2015.12.30,14:00,1.09229,1.09348,1.09214,1.09257,4279
2015.12.30,15:00,1.09258,1.09358,1.09078,1.09343,5334
2015.12.30,16:00,1.09344,1.09432,1.09156,1.09197,5202
2015.12.30,17:00,1.09189,1.09297,1.09050,1.09139,7879
2015.12.30,18:00,1.09140,1.09242,1.09042,1.09119,4988
2015.12.30,19:00,1.09118,1.09155,1.09018,1.09105,2284
2015.12.30,20:00,1.09104,1.09163,1.09031,1.09130,2743
2015.12.30,21:00,1.09130,1.09248,1.09077,1.09245,3132
2015.12.30,22:00,1.09246,1.09374,1.09202,1.09308,2355
2015.12.30,23:00,1.09308,1.09337,1.09290,1.09311,3215
2015.12.31,00:00,1.09319,1.09326,1.09228,1.09261,958
2015.12.31,01:00,1.09261,1.09351,1.09257,1.09351,1498
2015.12.31,02:00,1.09350,1.09371,1.09331,1.09364,754
2015.12.31,03:00,1.09363,1.09366,1.09218,1.09239,1431
2015.12.31,04:00,1.09238,1.09258,1.09186,1.09239,1484
2015.12.31,05:00,1.09239,1.09321,1.09231,1.09311,745
2015.12.31,06:00,1.09306,1.09337,1.09287,1.09333,769
2015.12.31,07:00,1.09332,1.09352,1.09258,1.09261,658
2015.12.31,08:00,1.09261,1.09321,1.09256,1.09320,668
2015.12.31,09:00,1.09321,1.09327,1.09231,1.09269,1681
2015.12.31,10:00,1.09270,1.09334,1.09151,1.09226,2362
2015.12.31,11:00,1.09227,1.09324,1.09218,1.09233,2716
2015.12.31,12:00,1.09233,1.09249,1.08998,1.09101,3608
2015.12.31,13:00,1.09100,1.09181,1.08879,1.08917,3117
2015.12.31,14:00,1.08916,1.08974,1.08822,1.08835,3660
2015.12.31,15:00,1.08833,1.08952,1.08792,1.08876,5023
2015.12.31,16:00,1.08875,1.08895,1.08753,1.08831,4979
2015.12.31,17:00,1.08830,1.09007,1.08601,1.08668,6978
2015.12.31,18:00,1.08669,1.08693,1.08533,1.08582,6344
2015.12.31,19:00,1.08581,1.08672,1.08529,1.08656,3878
2015.12.31,20:00,1.08655,1.08802,1.08612,1.08695,3872
2015.12.31,21:00,1.08694,1.08744,1.08569,1.08578,2173
2015.12.31,22:00,1.08576,1.08771,1.08572,1.08661,3172
2015.12.31,23:00,1.08658,1.08696,1.08530,1.08551,1746
2016.01.04,00:00,1.08711,1.08728,1.08662,1.08669,764
2016.01.04,01:00,1.08664,1.08669,1.08453,1.08518,2716
2016.01.04,02:00,1.08519,1.08578,1.08433,1.08454,2488
2016.01.04,03:00,1.08454,1.08617,1.08270,1.08597,4463
2016.01.04,04:00,1.08598,1.08759,1.08583,1.08716,4308
2016.01.04,05:00,1.08715,1.08728,1.08670,1.08712,2130
2016.01.04,06:00,1.08713,1.08836,1.08693,1.08793,3045
2016.01.04,07:00,1.08794,1.09047,1.08740,1.08975,4106
2016.01.04,08:00,1.08974,1.09024,1.08844,1.08890,3670
2016.01.04,09:00,1.08889,1.09205,1.08818,1.09126,8788
2016.01.04,10:00,1.09126,1.09465,1.09107,1.09241,9959
2016.01.04,11:00,1.09241,1.09305,1.09127,1.09291,6157
2016.01.04,12:00,1.09290,1.09351,1.09052,1.09058,5803
2016.01.04,13:00,1.09058,1.09171,1.08976,1.09170,5488
2016.01.04,14:00,1.09170,1.09250,1.08967,1.09064,5413
2016.01.04,15:00,1.09061,1.09061,1.08459,1.08549,9472
2016.01.04,16:00,1.08548,1.08630,1.08335,1.08342,9781
2016.01.04,17:00,1.08344,1.08478,1.08012,1.08024,12869
2016.01.04,18:00,1.08019,1.08123,1.07811,1.08034,9962
2016.01.04,19:00,1.08030,1.08234,1.08001,1.08180,4620
2016.01.04,20:00,1.08181,1.08250,1.08127,1.08221,3056
2016.01.04,21:00,1.08223,1.08280,1.08157,1.08275,2858
2016.01.04,22:00,1.08276,1.08371,1.08262,1.08289,3737
2016.01.04,23:00,1.08288,1.08371,1.08288,1.08323,2332
2016.01.05,00:00,1.08313,1.08330,1.08272,1.08290,1156
2016.01.05,01:00,1.08288,1.08292,1.08235,1.08238,2039
2016.01.05,02:00,1.08240,1.08348,1.08183,1.08312,1973
2016.01.05,03:00,1.08313,1.08389,1.08222,1.08249,4279
2016.01.05,04:00,1.08244,1.08287,1.08154,1.08168,2243
2016.01.05,05:00,1.08169,1.08213,1.08149,1.08193,1592
2016.01.05,06:00,1.08194,1.08259,1.08191,1.08226,1676
2016.01.05,07:00,1.08226,1.08345,1.08210,1.08313,2389
2016.01.05,08:00,1.08314,1.08367,1.08248,1.08277,2502
2016.01.05,09:00,1.08276,1.08288,1.08044,1.08085,5399
2016.01.05,10:00,1.08086,1.08185,1.07854,1.07896,7277
