2016.12.14,22:40,1.05251,1.05356,1.05182,1.05200,1207
2016.12.14,22:45,1.05200,1.05200,1.05075,1.05103,1029
2016.12.14,22:50,1.05102,1.05150,1.04959,1.05091,1295
2016.12.14,22:55,1.05089,1.05357,1.05072,1.05324,1038
2016.12.14,23:00,1.05325,1.05341,1.05190,1.05242,773
2016.12.14,23:05,1.05241,1.05302,1.05232,1.05299,369
2016.12.14,23:10,1.05298,1.05302,1.05237,1.05242,302
2016.12.14,23:15,1.05241,1.05241,1.05199,1.05224,188
2016.12.14,23:20,1.05223,1.05323,1.05223,1.05311,204
2016.12.14,23:25,1.05311,1.05311,1.05262,1.05279,245
2016.12.14,23:30,1.05277,1.05357,1.05277,1.05330,400
2016.12.14,23:35,1.05330,1.05369,1.05321,1.05365,305
2016.12.14,23:40,1.05366,1.05380,1.05353,1.05374,210
2016.12.14,23:45,1.05374,1.05398,1.05365,1.05395,234
2016.12.14,23:50,1.05395,1.05400,1.05330,1.05353,336
2016.12.14,23:55,1.05352,1.05353,1.05283,1.05350,489
2016.12.15,00:00,1.05334,1.05336,1.05272,1.05309,83
2016.12.15,00:05,1.05311,1.05325,1.05284,1.05295,112
2016.12.15,00:10,1.05297,1.05376,1.05290,1.05338,279
2016.12.15,00:15,1.05335,1.05366,1.05330,1.05346,171
2016.12.15,00:20,1.05345,1.05394,1.05342,1.05365,123
2016.12.15,00:25,1.05366,1.05392,1.05329,1.05332,269
2016.12.15,00:30,1.05335,1.05339,1.05306,1.05318,286
2016.12.15,00:35,1.05318,1.05362,1.05318,1.05330,171
2016.12.15,00:40,1.05333,1.05345,1.05320,1.05331,168
2016.12.15,00:45,1.05331,1.05339,1.05322,1.05327,109
2016.12.15,00:50,1.05326,1.05336,1.05310,1.05318,266
2016.12.15,00:55,1.05318,1.05319,1.05270,1.05277,215
2016.12.15,01:00,1.05277,1.05277,1.05184,1.05186,552
2016.12.15,01:05,1.05185,1.05188,1.05123,1.05136,492
2016.12.15,01:10,1.05136,1.05162,1.05111,1.05111,309
2016.12.15,01:15,1.05112,1.05153,1.05087,1.05153,430
2016.12.15,01:20,1.05153,1.05190,1.05149,1.05188,256
2016.12.15,01:25,1.05189,1.05192,1.05061,1.05095,324
2016.12.15,01:30,1.05097,1.05114,1.05086,1.05090,193
2016.12.15,01:35,1.05090,1.05145,1.05088,1.05121,406
2016.12.15,01:40,1.05121,1.05136,1.05076,1.05125,232
2016.12.15,01:45,1.05126,1.05177,1.05126,1.05165,229
2016.12.15,01:50,1.05165,1.05165,1.05102,1.05106,256
2016.12.15,01:55,1.05105,1.05124,1.05102,1.05122,145
2016.12.15,02:00,1.05122,1.05161,1.05106,1.05156,261
2016.12.15,02:05,1.05156,1.05160,1.04820,1.04825,954
2016.12.15,02:10,1.04825,1.04827,1.04755,1.04765,835
2016.12.15,02:15,1.04768,1.04775,1.04699,1.04741,799
