2015.12.24,08:30,1.09364,1.09365,1.09293,1.09314,430
2015.12.24,08:45,1.09315,1.09347,1.09309,1.09320,365
2015.12.24,09:00,1.09319,1.09385,1.09319,1.09341,559
2015.12.24,09:15,1.09342,1.09414,1.09333,1.09413,523
2015.12.24,09:30,1.09413,1.09478,1.09390,1.09464,648
2015.12.24,09:45,1.09462,1.09497,1.09441,1.09471,548
2015.12.24,10:00,1.09471,1.09486,1.09409,1.09454,709
2015.12.24,10:15,1.09456,1.09481,1.09421,1.09464,838
2015.12.24,10:30,1.09460,1.09474,1.09420,1.09472,704
2015.12.24,10:45,1.09472,1.09604,1.09448,1.09552,1377
2015.12.24,11:00,1.09553,1.09603,1.09517,1.09591,659
2015.12.24,11:15,1.09592,1.09677,1.09561,1.09604,863
2015.12.24,11:30,1.09606,1.09621,1.09558,1.09591,820
2015.12.24,11:45,1.09592,1.09628,1.09563,1.09598,586
2015.12.24,12:00,1.09599,1.09647,1.09588,1.09605,654
2015.12.24,12:15,1.09612,1.09643,1.09588,1.09600,512
2015.12.24,12:30,1.09600,1.09637,1.09579,1.09606,363
2015.12.24,12:45,1.09607,1.09638,1.09568,1.09568,712
2015.12.24,13:00,1.09568,1.09580,1.09530,1.09549,540
2015.12.24,13:15,1.09549,1.09599,1.09530,1.09542,657
2015.12.24,13:30,1.09541,1.09564,1.09502,1.09544,744
2015.12.24,13:45,1.09545,1.09545,1.09464,1.09464,639
2015.12.24,14:00,1.09463,1.09468,1.09345,1.09376,742
2015.12.24,14:15,1.09376,1.09408,1.09322,1.09327,934
2015.12.24,14:30,1.09328,1.09409,1.09326,1.09406,624
2015.12.24,14:45,1.09406,1.09486,1.09405,1.09457,622
2015.12.24,15:00,1.09456,1.09510,1.09453,1.09453,571
2015.12.24,15:15,1.09451,1.09473,1.09377,1.09460,939
2015.12.24,15:30,1.09463,1.09482,1.09345,1.09384,1156
2015.12.24,15:45,1.09384,1.09433,1.09379,1.09426,499
2015.12.24,16:00,1.09426,1.09462,1.09395,1.09403,634
2015.12.24,16:15,1.09401,1.09492,1.09349,1.09438,863
2015.12.24,16:30,1.09437,1.09595,1.09419,1.09567,1386
2015.12.24,16:45,1.09567,1.09596,1.09529,1.09582,1133
2015.12.24,17:00,1.09582,1.09582,1.09490,1.09540,842
2015.12.24,17:15,1.09508,1.09508,1.09428,1.09438,513
2015.12.24,17:30,1.09437,1.09477,1.09421,1.09476,690
2015.12.24,17:45,1.09474,1.09622,1.09450,1.09584,1315
2015.12.24,18:00,1.09584,1.09593,1.09503,1.09522,907
2015.12.24,18:15,1.09523,1.09549,1.09496,1.09547,391
2015.12.24,18:30,1.09547,1.09594,1.09541,1.09551,542
2015.12.24,18:45,1.09550,1.09614,1.09538,1.09544,492
2015.12.24,19:00,1.09545,1.09611,1.09543,1.09605,564
2015.12.24,19:15,1.09606,1.09620,1.09564,1.09564,359
2015.12.24,19:30,1.09564,1.09574,1.09487,1.09513,596
2015.12.24,19:45,1.09514,1.09542,1.09473,1.09524,810
2015.12.24,20:00,1.09523,1.09569,1.09510,1.09514,527
2015.12.24,20:15,1.09513,1.09639,1.09511,1.09633,427
2015.12.24,20:30,1.09627,1.09640,1.09592,1.09628,268
2015.12.24,20:45,1.09628,1.09657,1.09619,1.09632,219
2015.12.24,21:00,1.09633,1.09661,1.09629,1.09658,141
2015.12.24,21:15,1.09659,1.09659,1.09578,1.09598,224
2015.12.24,21:30,1.09603,1.09655,1.09603,1.09651,190
2015.12.24,21:45,1.09650,1.09671,1.09639,1.09671,104
2015.12.24,22:00,1.09670,1.09671,1.09643,1.09644,175
2015.12.24,22:15,1.09639,1.09647,1.09634,1.09639,106
2015.12.24,22:30,1.09639,1.09658,1.09629,1.09637,100
2015.12.24,22:45,1.09633,1.09654,1.09629,1.09639,153
2015.12.24,23:00,1.09638,1.09639,1.09617,1.09624,287
2015.12.24,23:15,1.09623,1.09632,1.09600,1.09600,161
2015.12.24,23:30,1.09609,1.09631,1.09607,1.09614,241
2015.12.24,23:45,1.09615,1.09635,1.09541,1.09608,196
2015.12.28,00:00,1.09404,1.09700,1.09403,1.09681,152
2015.12.28,00:15,1.09681,1.09706,1.09678,1.09706,356
2015.12.28,00:30,1.09706,1.09706,1.09550,1.09554,228
2015.12.28,00:45,1.09563,1.09659,1.09563,1.09619,490
2015.12.28,01:00,1.09616,1.09636,1.09601,1.09622,810
2015.12.28,01:15,1.09622,1.09626,1.09601,1.09613,441
2015.12.28,01:30,1.09614,1.09696,1.09613,1.09665,485
2015.12.28,01:45,1.09666,1.09688,1.09637,1.09643,264
2015.12.28,02:00,1.09646,1.09703,1.09586,1.09698,658
2015.12.28,02:15,1.09698,1.09705,1.09667,1.09703,524
2015.12.28,02:30,1.09701,1.09737,1.09694,1.09718,445
2015.12.28,02:45,1.09717,1.09747,1.09680,1.09687,787
2015.12.28,03:00,1.09687,1.09692,1.09667,1.09678,437
2015.12.28,03:15,1.09678,1.09728,1.09676,1.09727,410
2015.12.28,03:30,1.09726,1.09728,1.09676,1.09694,375
2015.12.28,03:45,1.09693,1.09712,1.09665,1.09704,425
